seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
31415,frozen_transfer,3,osaka:161,0be2211655624f83f3a4a1dd98b440a6f26edf732e2bb6a86ca6018cac4cd13a,osaka,8.052734375,7.600709915161133,0.4520244598388672
31415,frozen_transfer,3,osaka:162,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,osaka,8.690662384033203,7.721144676208496,0.969517707824707
31415,frozen_transfer,3,osaka:169,916e6054094cb72ba6bc7054ea0254ea6a8decb58cc7699a71bc30d142ae6555,osaka,4.147578239440918,8.168725967407227,4.021147727966309
31415,frozen_transfer,3,osaka:178,a14dae0b24aec55572f0d422803abe176c47ad064923361af3595383d7ce34ac,osaka,11.010819435119629,8.376326560974121,2.634492874145508
31415,frozen_transfer,3,osaka:183,06aaf67c99458a23aecf586a37bddadddd52f81e587505eeb8c642bd653e121a,osaka,8.634329795837402,7.815977096557617,0.8183526992797852
31415,frozen_transfer,3,osaka:188,8c2601d788f6e86224554e5ff32a2bc2c727c3acbddf302d1e456c7784cc2e06,osaka,9.37409782409668,8.460941314697266,0.9131565093994141
31415,frozen_transfer,3,osaka:189,4db9e5dfab23604863de5ef8ebf6453715b2078bf77396261d00afbc6cfc9c8d,osaka,9.97873592376709,7.951525688171387,2.027210235595703
31415,frozen_transfer,3,kyoto:12,537c3bb431948c143fbe536dc1a46f81fdcf7c240161182aaf47fb254eb4a1a6,kyoto,9.936943054199219,7.863641738891602,2.073301315307617
31415,frozen_transfer,3,kyoto:20,0c847e58e01b00b1a4fe03985605d2849d060cc512382fa2dbd58d2525d4f379,kyoto,6.316905975341797,5.725858688354492,0.5910472869873047
31415,frozen_transfer,3,kyoto:24,4c63f62064da2fe2569be1a79593ee4b444fee2705aecc213283ef0e41705e34,kyoto,9.344313621520996,7.896442890167236,1.4478707313537598
31415,frozen_transfer,3,kyoto:25,6a8b374131353485030907d301066669fd33c6ae8a9eec632cfdcd8cce43588a,kyoto,7.712160587310791,7.682404518127441,0.02975606918334961
31415,frozen_transfer,3,kyoto:26,f0a61fe580f094ad31f2b6b54f688580b339696aee3edab6b6abf7fd5b92b24c,kyoto,7.328177452087402,5.716493129730225,1.6116843223571777
31415,frozen_transfer,3,kyoto:32,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,kyoto,7.952688694000244,5.682849407196045,2.269839286804199
31415,frozen_transfer,3,kyoto:33,e1062cb058f7d17380eefbdbbd4c632481edc63847d0c5bbd268d087476bade8,kyoto,10.693568229675293,7.92822265625,2.765345573425293
31415,frozen_transfer,3,kyoto:39,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,kyoto,7.509033203125,8.05315113067627,0.5441179275512695
31415,frozen_transfer,3,kyoto:42,c606aacb4aa5864ede816668bf22125e501c5fd1d9a0daab2e09451e27232a05,kyoto,10.861695289611816,7.866624355316162,2.9950709342956543
31415,frozen_transfer,3,kyoto:43,8f88fdc7252dcbe92cd23aba5ecb850077f74f69e00f91774c6ba9c746afb7dc,kyoto,9.989641189575195,7.862238883972168,2.1274023056030273
31415,frozen_transfer,3,kyoto:46,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,kyoto,5.917470932006836,8.059455871582031,2.1419849395751953
31415,frozen_transfer,3,kyoto:57,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,kyoto,8.45385456085205,8.211393356323242,0.2424612045288086
31415,frozen_transfer,3,kyoto:59,86f7c8ec401eb06f66b6ea35d88611ef4e57060cd0f1199507759874113660bc,kyoto,9.102411270141602,7.785095691680908,1.3173155784606934
31415,frozen_transfer,3,kyoto:64,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,kyoto,8.639806747436523,8.176949501037598,0.4628572463989258
31415,frozen_transfer,3,kyoto:69,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,kyoto,11.274272918701172,7.81303071975708,3.461242198944092
31415,frozen_transfer,3,kyoto:70,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,kyoto,7.986584186553955,8.092046737670898,0.10546255111694336
31415,frozen_transfer,3,kyoto:76,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,kyoto,7.060307502746582,8.05315113067627,0.9928436279296875
31415,frozen_transfer,3,kyoto:79,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,kyoto,7.239352703094482,8.059455871582031,0.8201031684875488
31415,frozen_transfer,3,kyoto:87,a370f0d606fe3fd54acc7aa8ffbbb1486d407ba85a388f69fea1fcb53490fa75,kyoto,7.747324466705322,7.632579326629639,0.1147451400756836
31415,frozen_transfer,3,kyoto:92,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,kyoto,9.937362670898438,8.211393356323242,1.7259693145751953
31415,frozen_transfer,3,kyoto:93,ae128209e7e991886fb980383aa7e35eed163c0fcbe7ee5cd98dbce8f26e9a42,kyoto,10.56514835357666,8.486093521118164,2.079054832458496
31415,frozen_transfer,3,kyoto:97,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,kyoto,8.494325637817383,8.176949501037598,0.31737613677978516
31415,frozen_transfer,3,kyoto:106,32d89a935490fdc10074e2f3943f815b5bb23e9907cc36e3a1b256d76f3b3dd5,kyoto,9.898603439331055,8.460941314697266,1.437662124633789
31415,frozen_transfer,3,kyoto:107,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,kyoto,7.586910247802734,8.092046737670898,0.5051364898681641
31415,frozen_transfer,3,kyoto:116,44cd7230c49e9eb183accd02318d7ba7f6f2d45554df7096eaf8880513a3cab4,kyoto,9.0421724319458,8.409673690795898,0.6324987411499023
31415,frozen_transfer,3,kyoto:117,44d612bac1f1944c1b4dde8066121d9f941e46b39f1a7e98428b38b2388beb87,kyoto,11.494601249694824,8.465038299560547,3.0295629501342773
31415,frozen_transfer,3,kyoto:118,886eb2e49114a010b61e1a7aca325673035bbd1044ff234e720d606811610c25,kyoto,10.09693717956543,8.487188339233398,1.6097488403320312
31415,frozen_transfer,3,kyoto:122,8cae3d0c1235e451cb6c6a72495fec3e8dd6fa36835f94657b4b93e73d25a8d9,kyoto,4.425150394439697,8.119742393493652,3.694591999053955
31415,frozen_transfer,3,kyoto:124,add3e5447edd9f824b98893082674b36b9c76c8970b2a4d7da971e08354af860,kyoto,8.634315490722656,7.721144676208496,0.9131708145141602
31415,frozen_transfer,3,kyoto:131,916e6054094cb72ba6bc7054ea0254ea6a8decb58cc7699a71bc30d142ae6555,kyoto,3.894007444381714,8.168725967407227,4.274718523025513
31415,frozen_transfer,3,kyoto:139,a14dae0b24aec55572f0d422803abe176c47ad064923361af3595383d7ce34ac,kyoto,10.846071243286133,8.376326560974121,2.4697446823120117
31415,frozen_transfer,3,kyoto:142,06aaf67c99458a23aecf586a37bddadddd52f81e587505eeb8c642bd653e121a,kyoto,8.311285972595215,7.815977096557617,0.49530887603759766
31415,frozen_transfer,3,kyoto:145,8c2601d788f6e86224554e5ff32a2bc2c727c3acbddf302d1e456c7784cc2e06,kyoto,10.253791809082031,8.460943222045898,1.7928485870361328
31415,frozen_transfer,3,kyoto:146,4db9e5dfab23604863de5ef8ebf6453715b2078bf77396261d00afbc6cfc9c8d,kyoto,10.401657104492188,7.951525688171387,2.450131416320801
31415,frozen_transfer,4,osaka:2,ae9b2efd09f6fc7cf50e1861d81612d2b8e872f9f1da2a4fdc388c3f8e302f04,osaka,8.893606185913086,6.030741214752197,2.8628649711608887
31415,frozen_transfer,4,osaka:15,6a4be1010453b706644747d46a48780d339c66ebd3be3fdfbf2143eb30e2a6c2,osaka,6.074636459350586,5.911366939544678,0.1632695198059082
31415,frozen_transfer,4,osaka:19,a39186fafbea53994da1895a0ef883d89a58e3d569eed43b64f82f9866c7b8c2,osaka,10.041339874267578,7.0379815101623535,3.0033583641052246
31415,frozen_transfer,4,osaka:20,4b988d43dae546edcf9d4d5d54d4293f8f71f556899106d4ab44367a36598f07,osaka,9.801900863647461,7.08711051940918,2.7147903442382812
31415,frozen_transfer,4,osaka:22,60013b399ae3d8b387ab8e74e6532cbc91ec3b4b2ab590a3ad4127eaf550909e,osaka,6.4772629737854,5.913851737976074,0.5634112358093262
31415,frozen_transfer,4,osaka:23,ed61e13962acb9372a0cce4302750a0c27ec3147ba82d90bf84a91317df136a1,osaka,10.0696382522583,10.252484321594238,0.1828460693359375
31415,frozen_transfer,4,osaka:27,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,osaka,9.397154808044434,7.4191741943359375,1.977980613708496
31415,frozen_transfer,4,osaka:31,f8e9f5217f80a35f2cd7d7e6d7791572649b985dfa2fac3c7d4d8428539138d5,osaka,7.411520004272461,6.944767951965332,0.4667520523071289
31415,frozen_transfer,4,osaka:41,5c53985b7142363c072c8325ae4e3398a2b73860aeeff1e631ee39fb4f947ed2,osaka,10.570877075195312,7.42494535446167,3.1459317207336426
31415,frozen_transfer,4,osaka:42,504a292d76dbae590220fe35fbd9bc1c254ff49eea1ac9b247c4906ba6b662bd,osaka,7.954485893249512,5.98529577255249,1.9691901206970215
31415,frozen_transfer,4,osaka:49,c6a5d3db0888affbec8f1e67dd13bcbf7834f6e0fde06ff1ca8eecc8c4d08fb4,osaka,8.590883255004883,8.936044692993164,0.34516143798828125
31415,frozen_transfer,4,osaka:56,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,osaka,7.948203086853027,8.343791961669922,0.39558887481689453
31415,frozen_transfer,4,osaka:65,90305f2f521c0245a0c2bf48f1cee00608214704c3160953fb1e58e4d1a7da58,osaka,10.592879295349121,6.8458027839660645,3.7470765113830566
31415,frozen_transfer,4,osaka:67,c729851be5b2de3d9b032bc71b5d474a5d195e8bb183115a9e240cf153f93164,osaka,9.38137149810791,6.802173614501953,2.579197883605957
31415,frozen_transfer,4,osaka:70,214627ea065a4677b66a6666f52aef686a3efb09f17d24a1d4134b4e0c35222c,osaka,9.907753944396973,7.398388385772705,2.5093655586242676
31415,frozen_transfer,4,osaka:71,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,osaka,7.087602138519287,8.287898063659668,1.2002959251403809
31415,frozen_transfer,4,osaka:72,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,osaka,7.656744956970215,8.30570125579834,0.648956298828125
31415,frozen_transfer,4,osaka:82,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,osaka,6.864774703979492,8.292091369628906,1.427316665649414
31415,frozen_transfer,4,osaka:102,74f0329df9eb32e18e2dd5312e1362753bc7a764a35a724fa75d0baec2735ab8,osaka,7.066932678222656,6.706642150878906,0.36029052734375
31415,frozen_transfer,4,osaka:108,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,osaka,8.352588653564453,8.343791961669922,0.00879669189453125
31415,frozen_transfer,4,osaka:114,0412a0dc6e5af2c522c5a31f7f0c119a31e5fcf31dc87442a22bdbdbe8d54e18,osaka,7.856235980987549,6.690507888793945,1.1657280921936035
31415,frozen_transfer,4,osaka:116,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,osaka,7.800289630889893,8.30570125579834,0.5054116249084473
31415,frozen_transfer,4,osaka:117,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,osaka,7.207042694091797,8.287898063659668,1.080855369567871
31415,frozen_transfer,4,osaka:126,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,osaka,6.739594459533691,8.292091369628906,1.5524969100952148
31415,frozen_transfer,4,osaka:130,07193ca4b74721d09c948ece022ad4e2bb9c60e7a7367207eebee3e45d5424d3,osaka,9.068929672241211,7.376307964324951,1.6926217079162598
31415,frozen_transfer,4,osaka:135,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,osaka,9.319188117980957,6.788546562194824,2.530641555786133
31415,frozen_transfer,4,osaka:136,eb66ad38a2d8e4deb23c45cb0db8de114428416db49074ee2b2a8eb0a4dd48ce,osaka,7.184249401092529,6.672556400299072,0.511693000793457
31415,frozen_transfer,4,osaka:142,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,osaka,10.606704711914062,7.471420764923096,3.135283946990967
31415,frozen_transfer,4,osaka:144,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,osaka,10.305834770202637,7.444304943084717,2.86152982711792
31415,frozen_transfer,4,osaka:146,f313f7fa9a6ee846f6a2ec10c51e78b73c216e8a2e08523516a30fa6921ca105,osaka,8.765439987182617,6.92934513092041,1.836094856262207
31415,frozen_transfer,4,osaka:148,c0dfa89977a52d8b9bdff4e99fc98baf7b846726ddf1677bd6a778dd3733e77e,osaka,8.561717987060547,6.983916282653809,1.5778017044067383
31415,frozen_transfer,4,osaka:166,9162e0f23e8046a4e5aa609a6a045d1ad477981d3ca7f4027880bcc3adc456eb,osaka,10.808390617370605,7.479994773864746,3.3283958435058594
31415,frozen_transfer,4,osaka:167,19274283bb9df45315fb55ccd7f30046a5f87d0559c3c04e93c75b57040c36de,osaka,10.80303955078125,7.462621212005615,3.3404183387756348
31415,frozen_transfer,4,osaka:168,aab0e1082786858a6c13811551c9a2224747837eaf17f629664b4fbc1257a2b4,osaka,8.809419631958008,6.040164470672607,2.7692551612854004
31415,frozen_transfer,4,osaka:173,469a4cbed67c26e60d059897fccd45068b6ae8c9606415f24272203f38f42a1f,osaka,3.204434633255005,8.749337196350098,5.544902563095093
31415,frozen_transfer,4,osaka:177,14e3caed3653b1f8d4c63e32d3682996b5c2712ef802918d4ef14185c99b28de,osaka,8.652806282043457,7.376307964324951,1.2764983177185059
31415,frozen_transfer,4,osaka:181,aa0911dbbd653866a9e040173587064a487ecb9dbe7f9ac373c96e6fd418778b,osaka,3.918766975402832,8.524222373962402,4.60545539855957
31415,frozen_transfer,4,osaka:187,931b46a00fc861a42c9bcdf4a1fcf0085d55e76d10c7b21d55eba52be9050857,osaka,3.256451368331909,8.817404747009277,5.560953378677368
31415,frozen_transfer,4,kyoto:1,ae9b2efd09f6fc7cf50e1861d81612d2b8e872f9f1da2a4fdc388c3f8e302f04,kyoto,9.971930503845215,6.030741214752197,3.9411892890930176
31415,frozen_transfer,4,kyoto:13,a39186fafbea53994da1895a0ef883d89a58e3d569eed43b64f82f9866c7b8c2,kyoto,7.98426628112793,7.0379815101623535,0.9462847709655762
31415,frozen_transfer,4,kyoto:14,4b988d43dae546edcf9d4d5d54d4293f8f71f556899106d4ab44367a36598f07,kyoto,9.88498592376709,7.08711051940918,2.79787540435791
31415,frozen_transfer,4,kyoto:16,ed61e13962acb9372a0cce4302750a0c27ec3147ba82d90bf84a91317df136a1,kyoto,9.715241432189941,10.252484321594238,0.5372428894042969
31415,frozen_transfer,4,kyoto:18,48444b61041d29203a50a4774c3a73f2c2d95202f9cc466e2c24da9ad550ddb0,kyoto,9.31428337097168,7.4191741943359375,1.8951091766357422
31415,frozen_transfer,4,kyoto:21,f8e9f5217f80a35f2cd7d7e6d7791572649b985dfa2fac3c7d4d8428539138d5,kyoto,8.254753112792969,6.944767951965332,1.3099851608276367
31415,frozen_transfer,4,kyoto:30,5c53985b7142363c072c8325ae4e3398a2b73860aeeff1e631ee39fb4f947ed2,kyoto,8.756000518798828,7.42494535446167,1.3310551643371582
31415,frozen_transfer,4,kyoto:31,504a292d76dbae590220fe35fbd9bc1c254ff49eea1ac9b247c4906ba6b662bd,kyoto,7.818297863006592,5.98529577255249,1.8330020904541016
31415,frozen_transfer,4,kyoto:38,c6a5d3db0888affbec8f1e67dd13bcbf7834f6e0fde06ff1ca8eecc8c4d08fb4,kyoto,7.980923175811768,8.936044692993164,0.9551215171813965
31415,frozen_transfer,4,kyoto:44,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,kyoto,8.519941329956055,8.343791961669922,0.1761493682861328
31415,frozen_transfer,4,kyoto:49,90305f2f521c0245a0c2bf48f1cee00608214704c3160953fb1e58e4d1a7da58,kyoto,9.006403923034668,6.8458027839660645,2.1606011390686035
31415,frozen_transfer,4,kyoto:51,c729851be5b2de3d9b032bc71b5d474a5d195e8bb183115a9e240cf153f93164,kyoto,9.603615760803223,6.802173614501953,2.8014421463012695
31415,frozen_transfer,4,kyoto:53,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,kyoto,7.366154670715332,8.287898063659668,0.9217433929443359
31415,frozen_transfer,4,kyoto:54,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,kyoto,7.9450907707214355,8.30570125579834,0.3606104850769043
31415,frozen_transfer,4,kyoto:63,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,kyoto,6.284767150878906,8.292091369628906,2.00732421875
31415,frozen_transfer,4,kyoto:83,d8568cee88f5c84ff49ffd318d5f03875bffcc07626c389be8357b58adf2defd,kyoto,8.496729850769043,8.343791961669922,0.1529378890991211
31415,frozen_transfer,4,kyoto:89,7a09b45da7dac2e67ae6eeb2e7318c61730392c21d4870d73cb55a86590284b0,kyoto,8.374926567077637,8.30570125579834,0.06922531127929688
31415,frozen_transfer,4,kyoto:90,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,kyoto,6.609748840332031,8.287898063659668,1.6781492233276367
31415,frozen_transfer,4,kyoto:98,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,kyoto,6.211741924285889,8.292091369628906,2.0803494453430176
31415,frozen_transfer,4,kyoto:104,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,kyoto,10.211629867553711,6.788546562194824,3.4230833053588867
31415,frozen_transfer,4,kyoto:108,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,kyoto,10.5537748336792,7.471420764923096,3.0823540687561035
31415,frozen_transfer,4,kyoto:110,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,kyoto,9.812500953674316,7.444304943084717,2.3681960105895996
31415,frozen_transfer,4,kyoto:112,f313f7fa9a6ee846f6a2ec10c51e78b73c216e8a2e08523516a30fa6921ca105,kyoto,7.929361343383789,6.92934513092041,1.000016212463379
31415,frozen_transfer,4,kyoto:114,c0dfa89977a52d8b9bdff4e99fc98baf7b846726ddf1677bd6a778dd3733e77e,kyoto,8.670132637023926,6.983916282653809,1.6862163543701172
31415,frozen_transfer,4,kyoto:128,9162e0f23e8046a4e5aa609a6a045d1ad477981d3ca7f4027880bcc3adc456eb,kyoto,10.887157440185547,7.479994773864746,3.407162666320801
31415,frozen_transfer,4,kyoto:129,19274283bb9df45315fb55ccd7f30046a5f87d0559c3c04e93c75b57040c36de,kyoto,10.073304176330566,7.462621212005615,2.610682964324951
31415,frozen_transfer,4,kyoto:130,aab0e1082786858a6c13811551c9a2224747837eaf17f629664b4fbc1257a2b4,kyoto,9.038117408752441,6.040164470672607,2.997952938079834
31415,frozen_transfer,4,kyoto:135,469a4cbed67c26e60d059897fccd45068b6ae8c9606415f24272203f38f42a1f,kyoto,3.253659963607788,8.749337196350098,5.49567723274231
31415,frozen_transfer,4,kyoto:141,aa0911dbbd653866a9e040173587064a487ecb9dbe7f9ac373c96e6fd418778b,kyoto,4.0460205078125,8.524227142333984,4.478206634521484
31415,frozen_transfer,5,osaka:3,038b47dd1d6baff1b953add6fb7906470bfc305ac28888691799e469db0880bb,osaka,6.542463302612305,6.2727437019348145,0.26971960067749023
31415,frozen_transfer,5,osaka:12,2e1aeee7c51b1e5d515dfee8d1c156c5a9cb6c30e56c560a338a2495b4e0e22f,osaka,8.195942878723145,6.908982276916504,1.2869606018066406
31415,frozen_transfer,5,osaka:17,5598658d2a9f5ae5990763b759c7f923f5c56a1996bc5d03e74f8f45694e4766,osaka,9.180498123168945,6.838337421417236,2.342160701751709
31415,frozen_transfer,5,osaka:24,5a28642c1d9069f51749f82cf7435fd032d467de0e5551a2fe904a6ed9952ef8,osaka,8.554282188415527,7.011622428894043,1.5426597595214844
31415,frozen_transfer,5,osaka:28,634bc71fb8265a158a6c479ced368174152abf55c06f66f980f93f8cffaef5d0,osaka,6.10034704208374,6.149749755859375,0.049402713775634766
31415,frozen_transfer,5,osaka:33,e8037a4f622df36c65c0e756e11a6c6e3b8b40fbabaffb6cd59ff1cc79f49063,osaka,13.696209907531738,7.862135410308838,5.8340744972229
31415,frozen_transfer,5,osaka:39,c18e68e2ab7bf5e76c43aceb494278679159e8aa93194f1b3f1586b130cab5ba,osaka,8.817938804626465,8.149075508117676,0.6688632965087891
31415,frozen_transfer,5,osaka:45,1b762eaef0e754f09646ff6168f1398baa75797afada1f909ad802e5b883063f,osaka,10.180719375610352,6.790661811828613,3.3900575637817383
31415,frozen_transfer,5,osaka:47,ae2f7766088b4848f7d973e4216f5b047571eb81b0900998f08ee79680edbc8a,osaka,8.179452896118164,5.74775505065918,2.4316978454589844
31415,frozen_transfer,5,osaka:48,04f70e9eb20d86492f045ee2f1125815b32d5f3c43a966e53441fde0faa86e86,osaka,9.902658462524414,7.055330276489258,2.8473281860351562
31415,frozen_transfer,5,osaka:52,940c08908678544fe080ab08dde5e641c75f32b96aa4ccdd25caea50a9f99a41,osaka,7.675785064697266,6.966128826141357,0.7096562385559082
31415,frozen_transfer,5,osaka:61,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,osaka,8.398959159851074,8.207300186157227,0.19165897369384766
31415,frozen_transfer,5,osaka:66,648d33f84bbf398d26bc2d766c9d18114eea67844a81a38b311008517ebed23b,osaka,9.484153747558594,6.531871795654297,2.952281951904297
31415,frozen_transfer,5,osaka:68,d89f82cb5d8c53f7f8fdd1e1a98a33462b5b686d571b81de84a1313fd50ef25e,osaka,10.307835578918457,6.650297164916992,3.657538414001465
31415,frozen_transfer,5,osaka:73,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,osaka,8.624868392944336,8.11837100982666,0.5064973831176758
31415,frozen_transfer,5,osaka:77,24058cea453d86f90f1313621387d6913399c5b3e851296b0632e84ab6c6b499,osaka,7.830026626586914,6.332228660583496,1.497797966003418
31415,frozen_transfer,5,osaka:79,e43d0fa15f3572139959b9e2529dcc08327f3a513059b980fdda29658d3f401a,osaka,8.995847702026367,6.569913387298584,2.425934314727783
31415,frozen_transfer,5,osaka:80,440a4e4197255b7ee4ef2140dba5396b15f914ef9dc9162c1ffa633e85ea90df,osaka,7.9057488441467285,6.320277690887451,1.5854711532592773
31415,frozen_transfer,5,osaka:85,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,osaka,8.73165512084961,8.147704124450684,0.5839509963989258
31415,frozen_transfer,5,osaka:86,a972b69425fed396224677ba64794a69c3b5082b606916b66e554701119f5300,osaka,10.216397285461426,7.0899434089660645,3.1264538764953613
31415,frozen_transfer,5,osaka:88,f4e614b08926ae085ed82709e8a9a7c153d8b98e30efe52483eb3f19dd08bd6f,osaka,9.271385192871094,6.6066975593566895,2.6646876335144043
31415,frozen_transfer,5,osaka:91,064c52400ee7d9ae2c39f5b165dc3486ff625edc8ae3b658db1b5b7fe77dccb8,osaka,9.706836700439453,7.055330276489258,2.6515064239501953
31415,frozen_transfer,5,osaka:106,d61ce6db9c6e7a7c0cf9a224090534aa426bb4a44f055ec01e51908b57c52f03,osaka,10.312874794006348,7.250429630279541,3.0624451637268066
31415,frozen_transfer,5,osaka:111,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,osaka,7.126401901245117,8.207300186157227,1.0808982849121094
